heatid,valc,valsi,valmn,valp,vals,valcu,valcr,valmo,valni,total_o2_lance,total_gas_lance,total_injected_carbon,added_mat_140107,added_mat_202007,added_mat_202008,added_mat_202039,added_mat_202063,added_mat_203068,added_mat_203085,added_mat_205069,added_mat_360258,added_mat_705043,fecha_inicio,fecha_fin,target_temperature
6F0038,0.352,0.1837,0.7269,0.0068,0.021,0.2149,0.0666,0.0146,0.1265,4300.0,512.0,952.0,0.0,1321.0,0.0,0.0,152.0,467.0,0.0,200.0,414.0,0.0,2016-01-02 11:56:00,2016-01-02 15:10:00,1672.0
6F0040,0.1135,0.1975,0.4122,0.0052,0.004,0.213,0.4151,0.0183,0.1598,4238.0,675.0,771.0,0.0,569.0,187.0,607.0,0.0,0.0,0.0,200.0,-6185.0,0.0,2016-01-02 13:33:00,2016-01-03 12:37:00,1641.0
6F0041,0.1986,0.1687,1.1988,0.0061,0.0139,0.1802,0.0822,0.0194,0.1372,4283.0,788.0,641.0,0.0,2070.0,0.0,0.0,0.0,230.0,30.0,90.0,5511.0,0.0,2016-01-02 14:26:00,2016-01-02 16:46:00,1669.0
6F0042,0.1115,0.0679,0.4126,0.0055,0.0132,0.2201,0.4455,0.0166,0.1675,4694.0,788.0,639.0,0.0,569.0,183.0,611.0,0.0,0.0,0.0,200.0,815.0,0.0,2016-01-02 15:25:00,2016-01-03 12:37:00,1603.0
6F0043,0.2367,0.291,1.2395,0.0069,0.0112,0.1945,0.0756,0.0188,0.136,4714.0,627.0,1179.0,0.0,2069.0,0.0,0.0,0.0,230.0,40.0,80.0,2765.0,0.0,2016-01-02 16:17:00,2016-01-02 17:46:00,1645.0
6F0044,0.2734,0.2558,1.2907,0.0081,0.0143,0.2121,0.097,0.0184,0.1346,4714.0,613.0,788.0,0.0,2168.0,0.0,0.0,0.0,265.0,40.0,80.0,2765.0,0.0,2016-01-02 17:06:00,2016-01-02 17:47:00,1619.0
6F0045,0.2359,0.2312,1.2189,0.0084,0.016,0.233,0.1173,0.0171,0.1761,4511.0,589.0,412.0,0.0,2170.0,0.0,0.0,0.0,265.0,0.0,0.0,512.0,0.0,2016-01-02 18:02:00,2016-01-02 18:02:00,1670.0
6F0046,0.2394,0.21,1.1597,0.0081,0.0114,0.2128,0.0874,0.0159,0.1451,4930.0,646.0,1084.0,0.0,2168.0,0.0,0.0,0.0,267.0,40.0,80.0,2763.0,0.0,2016-01-02 18:57:00,2016-01-02 19:06:00,1628.0
6F0047,0.2576,0.249,1.2731,0.0085,0.0181,0.2084,0.0921,0.023,0.1416,4930.0,781.0,1162.0,0.0,2168.0,0.0,0.0,0.0,268.0,40.0,80.0,510.0,0.0,2016-01-02 19:52:00,2016-01-02 20:44:00,1623.0
6F0048,0.2498,0.2375,1.2231,0.0093,0.013,0.2101,0.0832,0.0187,0.1449,4675.0,781.0,1162.0,0.0,2170.0,0.0,0.0,0.0,265.0,30.0,100.0,512.0,0.0,2016-01-02 20:40:00,2016-01-02 20:45:00,1605.0
6F0049,0.2616,0.2665,1.2595,0.0099,0.0139,0.2291,0.0942,0.0202,0.1795,4311.0,584.0,817.0,0.0,2168.0,0.0,0.0,0.0,264.0,30.0,130.0,513.0,0.0,2016-01-02 21:27:00,2016-01-02 21:32:00,1671.0
6F0050,0.2439,0.2044,1.1538,0.0087,0.0198,0.257,0.0998,0.0172,0.1845,4275.0,584.0,817.0,0.0,2172.0,0.0,0.0,0.0,264.0,30.0,100.0,513.0,0.0,2016-01-02 22:16:00,2016-01-02 22:24:00,1626.0
6F0051,0.248,0.2225,1.2462,0.0092,0.0131,0.2243,0.0895,0.0191,0.1446,4428.0,591.0,1032.0,0.0,2166.0,0.0,0.0,0.0,263.0,30.0,100.0,513.0,0.0,2016-01-02 23:07:00,2016-01-02 23:12:00,1639.0
6F0052,0.2605,0.2548,1.3105,0.0088,0.0166,0.2318,0.0925,0.0153,0.1386,4428.0,700.0,1032.0,0.0,2165.0,0.0,0.0,0.0,265.0,30.0,100.0,511.0,0.0,2016-01-02 23:56:00,2016-01-03 00:02:00,1663.0
6F0053,0.2154,0.2099,1.1983,0.0087,0.0189,0.2051,0.0696,0.0148,0.1282,4135.0,700.0,874.0,0.0,2165.0,0.0,0.0,0.0,264.0,40.0,100.0,515.0,0.0,2016-01-03 00:44:00,2016-01-03 00:51:00,1643.0
6F0054,0.2496,0.212,1.3223,0.0096,0.0111,0.2161,0.0749,0.0196,0.1492,4906.0,800.0,874.0,0.0,2172.0,0.0,0.0,0.0,262.0,40.0,100.0,516.0,0.0,2016-01-03 01:40:00,2016-01-03 02:11:00,1643.0
6F0055,0.085,0.5714,1.3348,0.009,0.0182,0.1973,0.0677,0.0149,0.12,4906.0,800.0,1149.0,0.0,1966.0,582.0,0.0,0.0,0.0,0.0,130.0,511.0,0.0,2016-01-03 02:42:00,2016-01-03 03:04:00,1670.0
6F0056,0.2257,0.2303,1.2192,0.0083,0.021,0.2266,0.0848,0.0213,0.1839,4390.0,553.0,1163.0,0.0,2170.0,0.0,0.0,0.0,261.0,30.0,100.0,513.0,0.0,2016-01-03 03:41:00,2016-01-03 05:01:00,1626.0
6F0057,0.0766,0.5844,1.3574,0.0087,0.0124,0.2147,0.0908,0.0202,0.1781,4524.0,728.0,1328.0,0.0,1965.0,586.0,0.0,0.0,0.0,0.0,130.0,514.0,0.0,2016-01-03 04:36:00,2016-01-03 04:58:00,1686.0
6F0058,0.212,0.1864,1.1595,0.0091,0.0215,0.2148,0.0771,0.0158,0.142,4524.0,728.0,1416.0,0.0,2167.0,0.0,0.0,0.0,262.0,30.0,100.0,515.0,0.0,2016-01-03 05:30:00,2016-01-03 06:02:00,1675.0
6F0059,0.0813,0.625,1.4089,0.0082,0.0129,0.2167,0.0771,0.0153,0.1238,4392.0,538.0,1121.0,0.0,1967.0,586.0,0.0,0.0,0.0,0.0,130.0,514.0,0.0,2016-01-03 06:28:00,2016-01-03 06:35:00,1672.0
6F0060,0.076,0.575,1.3158,0.0083,0.01,0.1961,0.0945,0.018,0.1753,4479.0,572.0,65533.0,0.0,1973.0,591.0,0.0,0.0,0.0,0.0,130.0,514.0,0.0,2016-01-03 07:17:00,2016-01-03 07:23:00,1656.0
6F0061,0.2334,0.2605,1.2966,0.0093,0.0265,0.2125,0.0854,0.0179,0.17,4479.0,572.0,1369.0,0.0,2368.0,0.0,0.0,0.0,333.0,0.0,80.0,579.0,0.0,2016-01-03 08:05:00,2016-01-03 08:10:00,1652.0
6F0063,0.2022,0.2094,1.2062,0.0089,0.0257,0.1971,0.0716,0.0151,0.122,4924.0,654.0,1184.0,0.0,2320.0,0.0,0.0,0.0,322.0,0.0,100.0,515.0,0.0,2016-01-03 10:01:00,2016-01-03 10:07:00,1618.0
6F0064,0.2733,0.2748,1.4283,0.0082,0.0228,0.2022,0.081,0.0186,0.1237,4760.0,823.0,1049.0,0.0,2323.0,0.0,0.0,0.0,279.0,40.0,80.0,514.0,0.0,2016-01-03 10:59:00,2016-01-03 11:05:00,1656.0
6F0065,0.0732,0.1713,1.1314,0.0077,0.0257,0.211,0.0724,0.0172,0.1288,5138.0,823.0,1180.0,0.0,1819.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2016-01-03 12:00:00,2016-01-03 12:15:00,1625.0
6F0066,0.0734,0.2551,1.2796,0.0064,0.0203,0.212,0.0637,0.0161,0.1344,5138.0,745.0,1180.0,0.0,1923.0,0.0,0.0,0.0,0.0,0.0,160.0,514.0,0.0,2016-01-03 12:59:00,2016-01-03 14:00:00,1626.0
6F0067,0.0703,0.1245,1.0583,0.0081,0.0253,0.2243,0.074,0.0159,0.1282,4488.0,704.0,866.0,0.0,1917.0,0.0,0.0,0.0,0.0,0.0,160.0,513.0,0.0,2016-01-03 13:49:00,2016-01-03 14:00:00,1634.0
6F0068,0.0937,0.2115,1.2592,0.0082,0.0147,0.2259,0.0723,0.0154,0.135,5180.0,576.0,1181.0,0.0,1918.0,0.0,0.0,0.0,0.0,0.0,180.0,515.0,0.0,2016-01-03 14:43:00,2016-01-03 14:47:00,1627.0
6F0069,0.0738,0.3151,1.2461,0.0099,0.0247,0.23,0.0765,0.0153,0.1322,5180.0,809.0,1181.0,0.0,2116.0,533.0,0.0,0.0,0.0,0.0,200.0,513.0,0.0,2016-01-03 15:36:00,2016-01-03 15:42:00,1641.0
6F0070,0.0696,0.2995,1.2757,0.0104,0.0244,0.2203,0.0863,0.0122,0.1175,5432.0,809.0,1430.0,0.0,2117.0,537.0,0.0,0.0,0.0,0.0,200.0,514.0,0.0,2016-01-03 16:38:00,2016-01-03 16:45:00,1645.0
6F0071,0.0737,0.5802,1.3398,0.0066,0.0205,0.2079,0.0594,0.0125,0.1086,5432.0,630.0,1430.0,0.0,1917.0,537.0,0.0,0.0,0.0,0.0,200.0,511.0,0.0,2016-01-03 17:55:00,2016-01-03 18:02:00,1644.0
6F0072,0.0679,0.482,1.296,0.0072,0.0176,0.211,0.0644,0.0121,0.1298,5155.0,630.0,1025.0,0.0,1914.0,534.0,0.0,0.0,0.0,0.0,200.0,514.0,0.0,2016-01-03 18:43:00,2016-01-03 18:49:00,1624.0
6F0074,0.076,0.3922,1.2514,0.0084,0.0198,0.2355,0.0765,0.0129,0.1312,4922.0,561.0,1125.0,0.0,1914.0,538.0,0.0,0.0,0.0,0.0,200.0,512.0,0.0,2016-01-03 20:27:00,2016-01-04 07:04:00,1639.0
6F0075,0.0855,0.3436,1.2935,0.0087,0.0165,0.2451,0.0769,0.0143,0.133,4948.0,766.0,830.0,0.0,1915.0,536.0,0.0,0.0,0.0,0.0,200.0,3013.0,0.0,2016-01-03 21:23:00,2016-01-04 07:08:00,1634.0
6F0076,0.0815,0.4964,1.327,0.0079,0.0109,0.2395,0.077,0.0155,0.1328,5053.0,766.0,954.0,0.0,1915.0,536.0,0.0,0.0,0.0,0.0,200.0,514.0,0.0,2016-01-03 22:17:00,2016-01-04 07:09:00,1633.0
6F0077,0.0841,0.4999,1.3175,0.0081,0.0121,0.2421,0.0765,0.0157,0.1534,5514.0,810.0,1202.0,0.0,1919.0,535.0,0.0,0.0,0.0,0.0,200.0,3013.0,0.0,2016-01-03 23:21:00,2016-01-04 07:09:00,1631.0
6F0078,0.0813,0.5377,1.3211,0.0079,0.0118,0.2439,0.0712,0.0178,0.1547,5514.0,810.0,1202.0,0.0,1916.0,536.0,0.0,0.0,0.0,0.0,200.0,-1985.0,0.0,2016-01-04 00:17:00,2016-01-04 07:10:00,1642.0
6F0079,0.1461,0.2307,1.0993,0.0077,0.0205,0.242,0.0926,0.0194,0.1523,5335.0,677.0,1093.0,0.0,2165.0,0.0,0.0,251.0,0.0,30.0,120.0,5016.0,0.0,2016-01-04 01:08:00,2016-01-04 07:10:00,1636.0
6F0080,0.088,0.3342,1.3264,0.0093,0.0189,0.2204,0.0947,0.0168,0.1531,4672.0,677.0,65535.0,0.0,1916.0,533.0,0.0,0.0,0.0,0.0,180.0,2765.0,0.0,2016-01-04 02:00:00,2016-01-04 07:12:00,1649.0
6F0081,0.1578,0.2962,1.3644,0.0085,0.0228,0.2178,0.0873,0.0152,0.1407,5166.0,590.0,985.0,0.0,2267.0,134.0,0.0,253.0,0.0,40.0,120.0,513.0,0.0,2016-01-04 02:58:00,2016-01-04 07:12:00,1634.0
6F0083,0.3364,0.4278,1.6051,0.0089,0.0154,0.2237,0.0939,0.0147,0.1393,4855.0,564.0,1229.0,0.0,2539.0,0.0,0.0,304.0,312.0,40.0,120.0,3012.0,0.0,2016-01-04 04:55:00,2016-01-04 07:13:00,1633.0
6F0084,0.3534,0.3732,1.4224,0.0099,0.0305,0.2198,0.0885,0.0142,0.1995,4904.0,572.0,1310.0,0.0,2468.0,0.0,0.0,304.0,338.0,40.0,100.0,3012.0,0.0,2016-01-04 06:42:00,2016-01-04 07:14:00,1620.0
6F0085,0.4038,0.4767,1.5886,0.0084,0.0203,0.2346,0.0757,0.014,0.1402,4904.0,621.0,1027.0,0.0,2463.0,0.0,0.0,303.0,334.0,40.0,100.0,512.0,0.0,2016-01-04 07:14:00,2016-01-04 07:36:00,1650.0
6F0086,0.3752,0.4488,1.4536,0.008,0.0227,0.1985,0.0818,0.0149,0.1481,4876.0,621.0,979.0,0.0,2465.0,0.0,0.0,304.0,336.0,0.0,90.0,512.0,0.0,2016-01-04 08:28:00,2016-01-04 08:42:00,1655.0
6F0087,0.3305,0.4057,1.427,0.0082,0.0224,0.2194,0.0707,0.0156,0.1418,5075.0,808.0,1187.0,0.0,2419.0,0.0,0.0,251.0,286.0,40.0,60.0,513.0,0.0,2016-01-04 09:25:00,2016-01-04 10:56:00,1636.0
6F0088,0.3288,0.3532,1.3723,0.0082,0.0152,0.2279,0.0888,0.013,0.1178,5075.0,808.0,1187.0,0.0,2419.0,0.0,0.0,254.0,286.0,40.0,60.0,512.0,0.0,2016-01-04 10:15:00,2016-01-04 10:54:00,1650.0
6F0089,0.3585,0.3866,1.4792,0.0076,0.0116,0.1988,0.0844,0.0121,0.1159,4503.0,575.0,65532.0,0.0,2414.0,0.0,0.0,253.0,290.0,50.0,75.0,512.0,0.0,2016-01-04 11:07:00,2016-01-04 11:24:00,1678.0
6F0090,0.3526,0.3646,1.4428,0.0077,0.0223,0.2403,0.0788,0.0118,0.1258,4531.0,660.0,1067.0,0.0,2417.0,0.0,0.0,252.0,287.0,40.0,60.0,513.0,0.0,2016-01-04 12:02:00,2016-01-04 12:14:00,1643.0
6F0091,0.3899,0.3993,1.4766,0.0081,0.021,0.2271,0.091,0.0119,0.1128,4531.0,660.0,927.0,0.0,2416.0,0.0,0.0,254.0,286.0,40.0,60.0,514.0,0.0,2016-01-04 12:51:00,2016-01-04 13:10:00,1656.0
6F0092,0.3509,0.3722,1.4048,0.0078,0.0244,0.208,0.1177,0.0249,0.128,4480.0,628.0,65534.0,0.0,2416.0,0.0,0.0,254.0,290.0,40.0,60.0,512.0,0.0,2016-01-04 13:43:00,2016-01-04 14:06:00,1629.0
6F0093,0.3711,0.4064,1.4709,0.0074,0.022,0.1906,0.1167,0.0298,0.1223,4644.0,628.0,1232.0,0.0,2413.0,0.0,0.0,256.0,291.0,50.0,75.0,513.0,0.0,2016-01-04 14:45:00,2016-01-04 15:13:00,1660.0
6F0094,0.349,0.3763,1.5244,0.0077,0.0226,0.189,0.1308,0.0361,0.1114,4644.0,587.0,1215.0,0.0,2415.0,0.0,0.0,254.0,290.0,40.0,105.0,513.0,0.0,2016-01-04 15:45:00,2016-01-04 16:57:00,1650.0
6F0095,0.3576,0.3804,1.4391,0.0085,0.0205,0.2147,0.0961,0.0203,0.1255,4887.0,628.0,1418.0,0.0,2415.0,0.0,0.0,256.0,286.0,60.0,90.0,512.0,0.0,2016-01-04 16:42:00,2016-01-04 16:57:00,1666.0
6F0096,0.0517,0.2958,1.3216,0.0068,0.017,0.1712,0.0677,0.0121,0.0958,5318.0,649.0,1418.0,0.0,0.0,734.0,0.0,0.0,0.0,0.0,135.0,511.0,0.0,2016-01-04 17:42:00,2016-01-05 09:50:00,1662.0
6F0097,0.34,0.4424,1.4457,0.0073,0.0231,0.188,0.0747,0.0156,0.1219,5318.0,649.0,1097.0,0.0,2413.0,0.0,0.0,253.0,286.0,50.0,75.0,514.0,0.0,2016-01-04 18:30:00,2016-01-04 18:40:00,1662.0
6F0098,0.0527,0.3603,1.4401,0.0061,0.0239,0.1822,0.0561,0.0115,0.1021,4895.0,615.0,1097.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,135.0,511.0,0.0,2016-01-04 19:23:00,2016-01-05 09:50:00,1667.0
6F0099,0.0678,0.5428,1.2712,0.0074,0.0211,0.2223,0.0614,0.0146,0.1318,4895.0,603.0,885.0,0.0,1918.0,541.0,0.0,0.0,0.0,0.0,160.0,510.0,0.0,2016-01-04 20:17:00,2016-01-04 20:23:00,1640.0
6F0100,0.3715,0.2414,0.7459,0.0069,0.0279,0.2395,0.1016,0.0219,0.1556,4895.0,698.0,976.0,0.0,1620.0,0.0,0.0,254.0,380.0,50.0,100.0,513.0,0.0,2016-01-04 21:18:00,2016-01-05 03:39:00,1653.0
6F0101,0.3955,0.2316,0.7131,0.0064,0.0253,0.2277,0.087,0.0206,0.1738,4850.0,698.0,895.0,0.0,1617.0,0.0,0.0,258.0,388.0,40.0,80.0,514.0,0.0,2016-01-04 22:03:00,2016-01-05 03:40:00,1651.0
6F0102,0.0849,0.4914,1.1711,0.0081,0.0233,0.2543,0.0697,0.0184,0.1647,5544.0,543.0,1160.0,0.0,2418.0,537.0,0.0,0.0,0.0,0.0,180.0,512.0,0.0,2016-01-04 23:04:00,2016-01-05 03:40:00,1648.0
6F0104,0.3892,0.1977,0.7445,0.0066,0.02,0.2196,0.0701,0.0154,0.1313,4372.0,574.0,1109.0,0.0,1622.0,0.0,0.0,254.0,382.0,40.0,80.0,512.0,0.0,2016-01-05 00:46:00,2016-01-05 03:40:00,1633.0
6F0105,0.3661,0.2326,0.6988,0.0061,0.0212,0.2085,0.0873,0.018,0.144,4601.0,490.0,1109.0,0.0,1617.0,0.0,0.0,252.0,386.0,40.0,80.0,510.0,0.0,2016-01-05 01:33:00,2016-01-05 03:40:00,1642.0
6F0106,0.3736,0.2037,0.7371,0.0071,0.0251,0.2217,0.0687,0.0161,0.1329,4918.0,554.0,1059.0,0.0,1619.0,0.0,0.0,255.0,384.0,40.0,80.0,513.0,0.0,2016-01-05 02:45:00,2016-01-05 03:41:00,1653.0
6F0107,0.3776,0.199,0.7125,0.0065,0.0234,0.2302,0.077,0.0158,0.1514,4918.0,554.0,1156.0,0.0,1620.0,0.0,0.0,253.0,386.0,40.0,80.0,511.0,0.0,2016-01-05 03:36:00,2016-01-05 03:41:00,1628.0
6F0108,0.4074,0.2173,0.7156,0.0074,0.023,0.2247,0.0794,0.0163,0.1458,4967.0,552.0,65535.0,0.0,1619.0,0.0,0.0,253.0,388.0,40.0,80.0,510.0,0.0,2016-01-05 03:41:00,2016-01-05 04:32:00,1651.0
6F0109,0.3961,0.2534,0.7436,0.0056,0.0236,0.2323,0.0575,0.0129,0.1181,4967.0,552.0,989.0,0.0,1619.0,0.0,0.0,254.0,387.0,40.0,80.0,511.0,0.0,2016-01-05 05:19:00,2016-01-06 03:41:00,1637.0
6F0110,0.3506,0.222,0.6634,0.0062,0.0324,0.2256,0.0788,0.0127,0.1218,4884.0,937.0,1203.0,0.0,1621.0,0.0,0.0,255.0,389.0,40.0,80.0,511.0,0.0,2016-01-05 06:31:00,2016-01-06 05:08:00,1631.0
6F0111,0.3714,0.208,0.6937,0.0063,0.0263,0.2104,0.0863,0.025,0.1576,4884.0,937.0,1203.0,0.0,1615.0,0.0,0.0,255.0,389.0,40.0,80.0,512.0,0.0,2016-01-05 07:20:00,2016-01-06 05:08:00,1658.0
6F0112,0.43,0.2367,0.7555,0.0059,0.0101,0.1889,0.0961,0.0155,0.1663,4501.0,527.0,1040.0,0.0,1619.0,0.0,0.0,254.0,385.0,30.0,75.0,511.0,0.0,2016-01-05 08:06:00,2016-01-06 05:08:00,1636.0
6F0113,0.3534,0.1837,0.6659,0.0062,0.0145,0.2121,0.0927,0.0144,0.1338,4501.0,528.0,1040.0,0.0,1519.0,0.0,0.0,255.0,336.0,30.0,75.0,512.0,0.0,2016-01-05 09:07:00,2016-01-06 05:08:00,1630.0
6F0114,0.3958,0.2218,0.7251,0.0063,0.0112,0.2065,0.0896,0.0237,0.1944,4497.0,528.0,65534.0,0.0,1565.0,0.0,0.0,253.0,359.0,30.0,75.0,512.0,0.0,2016-01-05 09:56:00,2016-01-06 05:08:00,1638.0
6F0115,0.4068,0.2682,0.6795,0.0059,0.0151,0.203,0.0794,0.022,0.1655,4497.0,609.0,926.0,0.0,1570.0,0.0,0.0,254.0,356.0,30.0,75.0,512.0,0.0,2016-01-05 10:50:00,2016-01-06 05:09:00,1639.0
6F0116,0.3854,0.1979,0.7204,0.0075,0.0128,0.2038,0.0763,0.0143,0.1316,4892.0,609.0,1224.0,0.0,1569.0,0.0,0.0,254.0,355.0,30.0,75.0,513.0,0.0,2016-01-05 11:55:00,2016-01-06 05:09:00,1678.0
6F0117,0.1481,0.207,0.5048,0.0055,0.003,0.2008,0.4536,0.0124,0.1226,5360.0,668.0,65534.0,0.0,1118.0,190.0,640.0,0.0,0.0,0.0,150.0,712.0,0.0,2016-01-05 12:38:00,2016-01-06 09:18:00,1641.0
6F0118,0.1048,0.1093,0.4511,0.0051,0.0102,0.2029,0.4461,0.0131,0.1268,5366.0,668.0,1804.0,0.0,1116.0,685.0,640.0,0.0,0.0,0.0,150.0,716.0,0.0,2016-01-05 14:06:00,2016-01-06 12:39:00,1648.0
6F0119,0.1081,0.1361,0.4547,0.0053,0.0076,0.195,0.4303,0.0166,0.1389,5716.0,901.0,1953.0,0.0,1118.0,180.0,537.0,0.0,0.0,30.0,75.0,713.0,0.0,2016-01-05 15:14:00,2016-01-06 12:39:00,1684.0
6F0120,0.1771,0.1875,0.3999,0.0043,0.0101,0.2066,0.102,0.0192,0.1586,5716.0,901.0,1095.0,0.0,1119.0,0.0,0.0,454.0,0.0,40.0,75.0,559.0,0.0,2016-01-05 16:02:00,2016-01-06 05:10:00,1632.0
6F0121,0.1179,0.1708,0.4651,0.0052,0.0101,0.2137,0.4236,0.018,0.1588,5284.0,637.0,1475.0,0.0,1114.0,188.0,546.0,0.0,0.0,0.0,150.0,715.0,0.0,2016-01-05 17:07:00,2016-01-06 12:40:00,1670.0
6F0122,0.1674,0.1694,0.3627,0.006,0.0186,0.2199,0.0986,0.0318,0.2186,5284.0,637.0,1475.0,0.0,1118.0,0.0,0.0,454.0,0.0,30.0,75.0,564.0,0.0,2016-01-05 17:54:00,2016-01-06 05:10:00,1630.0
6F0123,0.1754,0.1678,0.3762,0.0075,0.0174,0.23,0.0877,0.0351,0.2288,4518.0,545.0,1044.0,0.0,968.0,0.0,0.0,354.0,0.0,40.0,75.0,563.0,0.0,2016-01-05 18:43:00,2016-01-06 05:10:00,1622.0
6F0124,0.2188,0.2275,0.3487,0.0075,0.0153,0.2302,0.0804,0.0212,0.1563,4518.0,560.0,934.0,0.0,968.0,0.0,0.0,355.0,0.0,40.0,75.0,563.0,0.0,2016-01-05 19:31:00,2016-01-06 05:36:00,1644.0
6F0125,0.179,0.2252,0.3831,0.0052,0.0039,0.2126,0.0798,0.0177,0.1416,4416.0,560.0,1115.0,0.0,966.0,0.0,0.0,355.0,0.0,40.0,60.0,564.0,0.0,2016-01-05 20:19:00,2016-01-06 05:36:00,1634.0
